,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
166,MX000017004,1960,01,TMIN,120,140,160,150,150,140,140,140,140,140,140,140,140,130,140,140,130,140,140,130,120,100,120,130,140,150,160,140,130,110,110.0
167,MX000017004,1960,01,PRCP,0,0,0,0,0,0,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
168,MX000017004,1960,02,TMAX,260,250,260,270,260,260,270,270,270,270,270,250,240,240,250,250,260,260,270,270,270,270,270,270,270,280,270,270,280,-9999,-9999.0
169,MX000017004,1960,02,TMIN,130,130,120,120,120,130,130,130,120,130,130,110,110,90,100,120,130,140,130,140,140,130,130,140,140,140,150,130,130,-9999,-9999.0
170,MX000017004,1960,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999.0
171,MX000017004,1960,03,TMAX,280,280,280,280,290,290,290,290,290,290,320,300,310,300,300,290,270,260,300,300,270,250,270,270,290,300,310,300,310,320,320.0
172,MX000017004,1960,03,TMIN,120,150,160,140,160,150,130,160,160,160,160,160,170,160,160,150,150,150,140,160,140,130,130,140,150,150,160,160,160,160,170.0
173,MX000017004,1960,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,MX000017004,1960,04,TMAX,320,300,290,270,270,260,290,290,310,310,300,300,310,310,310,300,310,270,270,290,290,260,300,320,320,310,320,320,330,330,-9999.0
175,MX000017004,1960,04,TMIN,170,150,150,130,140,130,140,150,170,170,150,160,150,160,160,180,190,180,140,130,170,180,180,190,170,170,170,175,180,170,-9999.0
176,MX000017004,1960,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,-9999.0
177,MX000017004,1960,05,TMAX,330,330,320,320,320,330,330,290,310,300,270,280,280,310,320,320,330,300,320,320,310,270,320,310,330,330,290,300,310,320,320.0
178,MX000017004,1960,05,TMIN,180,180,180,180,180,180,170,170,170,170,170,160,160,160,180,190,190,190,190,200,190,170,160,190,200,170,170,150,160,160,160.0
179,MX000017004,1960,05,PRCP,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0,0,0,0.0
180,MX000017004,1960,06,TMAX,320,320,320,330,320,330,320,310,320,320,310,310,280,270,290,300,310,290,300,300,300,280,260,270,280,290,280,290,290,280,-9999.0
181,MX000017004,1960,06,TMIN,190,190,200,190,200,200,200,170,190,190,180,170,170,160,160,180,200,180,160,180,170,180,180,170,160,160,160,160,170,160,-9999.0
182,MX000017004,1960,06,PRCP,0,0,0,0,0,0,0,0,0,0,164,227,0,128,0,0,0,169,87,65,0,94,13,227,124,46,173,14,554,0,-9999.0
183,MX000017004,1960,07,TMAX,290,270,260,240,280,270,240,290,260,270,240,270,280,270,270,260,270,270,240,270,270,280,270,260,260,260,260,270,270,280,280.0
184,MX000017004,1960,07,TMIN,170,180,160,170,160,150,160,160,160,160,170,160,180,160,170,160,170,160,170,170,160,160,160,170,150,150,160,180,180,170,180.0
185,MX000017004,1960,07,PRCP,0,126,25,114,172,98,0,204,46,13,288,0,45,102,128,0,85,228,234,213,63,0,62,104,163,168,0,0,0,0,0.0
186,MX000017004,1960,08,TMAX,270,270,260,270,280,270,280,280,280,270,270,260,280,270,270,280,270,260,280,270,280,280,260,240,270,260,270,270,270,260,260.0
187,MX000017004,1960,08,TMIN,160,150,150,160,170,170,170,180,170,160,160,170,170,170,160,150,170,160,160,180,170,170,170,160,150,160,170,170,160,170,170.0
188,MX000017004,1960,08,PRCP,243,68,0,45,37,0,0,0,64,52,0,0,0,53,22,0,128,11,214,189,0,0,134,128,182,0,147,31,12,0,23.0
189,MX000017004,1960,09,TMAX,260,250,260,270,280,260,240,240,230,250,240,260,240,230,260,260,280,260,250,240,260,270,260,260,270,260,270,260,240,260,-9999.0
190,MX000017004,1960,09,TMIN,170,160,160,160,160,160,160,170,150,150,160,165,160,150,150,155,160,150,155,150,155,160,155,150,155,150,160,160,150,155,-9999.0
191,MX000017004,1960,09,PRCP,43,0,55,202,72,204,24,247,122,635,0,0,324,0,0,0,5,0,0,276,0,0,0,0,109,0,0,142,5,0,-9999.0
192,MX000017004,1960,10,TMAX,270,270,280,280,280,260,230,260,260,280,270,260,280,270,260,280,280,280,270,280,270,260,270,280,270,250,260,240,200,250,260.0
193,MX000017004,1960,10,TMIN,160,160,160,170,170,150,140,150,140,150,160,160,160,160,160,160,170,160,160,170,150,150,170,170,170,150,150,150,150,150,150.0
194,MX000017004,1960,10,PRCP,0,0,0,4,0,113,202,0,0,12,14,0,0,0,19,0,0,0,0,12,4,0,0,0,0,138,204,138,197,0,0.0
195,MX000017004,1960,11,TMAX,260,260,270,260,260,260,260,260,270,280,270,280,270,280,270,270,270,270,270,270,270,280,270,260,280,280,270,270,250,260,-9999.0
196,MX000017004,1960,11,TMIN,140,130,140,140,140,120,120,140,140,140,150,160,160,160,150,140,130,140,140,150,140,150,150,130,150,150,150,150,160,130,-9999.0
197,MX000017004,1960,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
198,MX000017004,1960,12,TMAX,250,240,230,240,240,250,250,250,240,260,270,270,270,260,260,260,260,260,250,260,250,240,240,250,250,240,230,260,260,270,270.0
199,MX000017004,1960,12,TMIN,110,100,100,100,100,120,120,120,130,120,140,140,140,140,140,140,130,120,120,120,110,120,130,120,120,120,120,130,140,140,130.0
200,MX000017004,1960,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
201,MX000017004,1961,01,TMAX,260,260,270,260,260,270,270,270,240,250,260,250,260,260,240,250,250,250,260,250,250,260,260,270,270,280,270,270,270,260,270.0
202,MX000017004,1961,01,TMIN,140,140,140,140,130,120,150,160,130,110,120,130,120,130,130,130,120,120,120,120,140,140,140,140,140,130,140,140,130,130,140.0
203,MX000017004,1961,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
204,MX000017004,1961,02,TMAX,270,260,250,250,260,260,260,270,270,260,260,250,250,260,250,240,270,270,280,280,280,280,290,290,290,290,290,300,-9999,-9999,-9999.0
205,MX000017004,1961,02,TMIN,150,140,120,120,120,130,130,130,130,130,100,80,100,100,100,100,130,140,150,160,160,160,160,160,160,160,160,160,-9999,-9999,-9999.0
206,MX000017004,1961,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
207,MX000017004,1961,03,TMAX,300,300,290,290,310,310,310,300,300,300,300,310,310,300,300,310,300,290,290,300,300,300,290,290,290,290,290,290,290,300,310.0
208,MX000017004,1961,03,TMIN,170,160,160,160,160,170,170,160,150,150,160,160,160,160,160,150,160,160,140,140,150,150,160,160,150,150,150,160,160,160,160.0
209,MX000017004,1961,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0.0
210,MX000017004,1961,04,TMAX,310,310,300,290,300,310,310,310,310,310,310,310,320,320,320,320,330,320,320,370,330,330,320,320,320,310,300,300,300,310,-9999.0
211,MX000017004,1961,04,TMIN,160,160,150,150,160,160,150,150,160,150,150,160,160,150,150,160,160,160,160,150,150,160,150,150,150,150,160,150,150,160,-9999.0
212,MX000017004,1961,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,-9999.0
213,MX000017004,1961,05,TMAX,300,320,320,320,310,320,320,310,320,330,330,330,330,330,330,320,320,330,330,330,330,310,300,280,290,290,300,320,320,320,300.0
214,MX000017004,1961,05,TMIN,160,160,160,160,150,150,160,160,160,160,160,160,150,160,160,160,150,150,150,160,150,160,150,140,130,140,140,150,160,160,160.0
215,MX000017004,1961,05,PRCP,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,114,0,0,164,0,0,0,0,0.0
216,MX000017004,1961,06,TMAX,300,300,290,290,290,290,290,300,290,280,270,240,270,260,270,270,290,280,260,250,250,250,260,260,270,270,270,260,260,250,-9999.0
217,MX000017004,1961,06,TMIN,150,150,150,140,140,140,140,140,140,130,110,140,130,140,140,140,130,150,130,120,120,110,140,150,160,160,160,170,110,150,-9999.0
218,MX000017004,1961,06,PRCP,0,35,0,146,0,27,223,164,485,186,24,34,73,98,766,25,315,0,27,256,232,438,102,0,134,148,87,188,0,0,-9999.0
219,MX000017004,1961,07,TMAX,260,270,270,240,250,260,250,260,270,260,260,260,250,260,270,270,280,270,270,260,250,260,260,250,250,250,240,240,250,250,250.0
220,MX000017004,1961,07,TMIN,160,160,160,170,160,160,150,160,160,170,170,160,160,150,170,160,170,170,170,170,160,170,160,160,150,170,150,160,150,150,170.0
221,MX000017004,1961,07,PRCP,0,28,0,195,0,243,0,0,19,58,314,127,194,92,0,0,23,0,16,114,175,293,0,182,35,648,174,0,15,23,102.0
222,MX000017004,1961,08,TMAX,250,250,270,270,270,260,270,270,280,270,270,270,270,280,270,280,270,270,270,270,260,260,260,270,270,270,270,270,260,250,260.0
223,MX000017004,1961,08,TMIN,140,140,150,150,150,150,160,160,170,160,170,160,160,150,160,160,150,170,160,160,160,160,150,150,150,150,160,160,180,160,170.0
224,MX000017004,1961,08,PRCP,19,178,0,85,264,0,27,0,0,0,0,0,0,0,113,0,59,148,82,105,47,128,79,0,0,0,0,74,73,197,23.0
225,MX000017004,1961,09,TMAX,270,250,260,260,250,250,260,260,250,240,290,230,230,220,250,220,220,250,220,250,260,260,250,250,250,250,250,260,260,260,-9999.0
226,MX000017004,1961,09,TMIN,160,150,150,150,140,140,150,150,160,170,170,160,160,160,160,160,160,170,150,150,150,150,150,150,150,150,140,140,140,150,-9999.0
227,MX000017004,1961,09,PRCP,186,149,0,0,23,0,0,0,215,34,226,132,232,0,136,32,28,34,0,0,0,133,73,0,0,0,0,24,0,0,-9999.0
228,MX000017004,1961,10,TMAX,250,250,240,290,250,260,260,250,250,250,260,240,240,220,240,250,250,260,260,260,250,250,260,270,270,260,260,260,260,270,260.0
229,MX000017004,1961,10,TMIN,150,140,140,140,140,140,150,150,140,140,140,140,130,140,100,120,140,150,150,150,150,150,150,130,160,140,140,150,150,150,140.0
230,MX000017004,1961,10,PRCP,0,37,47,64,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
231,MX000017004,1961,11,TMAX,270,270,260,250,250,240,240,240,250,240,200,210,230,200,200,200,220,250,240,240,240,250,250,240,240,240,240,240,240,230,-9999.0
232,MX000017004,1961,11,TMIN,140,150,150,150,140,160,160,140,140,140,140,150,140,140,140,140,150,140,140,140,150,140,140,140,120,120,110,110,110,100,-9999.0
233,MX000017004,1961,11,PRCP,0,0,0,0,0,0,0,0,0,56,64,35,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,-9999.0
234,MX000017004,1961,12,TMAX,220,220,240,240,240,240,240,240,240,230,240,240,240,250,260,260,260,250,240,190,220,240,240,230,240,250,250,260,260,250,240.0
235,MX000017004,1961,12,TMIN,100,90,90,110,110,110,120,100,100,100,100,90,100,100,100,100,120,120,130,110,50,110,110,100,100,110,110,120,120,100,100.0
236,MX000017004,1961,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
237,MX000017004,1962,01,TMAX,240,250,250,250,240,260,260,260,240,230,230,230,250,250,260,260,260,260,270,270,270,270,270,270,270,270,260,260,250,250,260.0
238,MX000017004,1962,01,TMIN,100,100,110,110,100,100,120,120,130,110,80,80,90,110,110,130,130,130,140,140,150,150,150,150,150,150,140,100,100,90,90.0
239,MX000017004,1962,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
240,MX000017004,1962,02,TMAX,260,270,270,270,280,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,290,290,300,300,300,-9999,-9999,-9999.0
241,MX000017004,1962,02,TMIN,110,120,140,140,150,150,150,160,160,160,160,160,140,140,150,150,150,160,160,160,160,160,150,150,160,160,160,160,-9999,-9999,-9999.0
242,MX000017004,1962,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
243,MX000017004,1962,03,TMAX,300,300,310,310,310,310,310,320,320,320,320,320,320,330,350,310,310,310,320,320,320,310,310,310,310,310,290,290,300,300,310.0
244,MX000017004,1962,03,TMIN,160,160,160,170,170,170,160,160,170,170,170,160,160,160,170,170,160,160,160,160,170,170,160,160,160,160,160,140,150,150,160.0
245,MX000017004,1962,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
246,MX000017004,1962,04,TMAX,310,310,310,310,320,320,320,320,320,320,310,290,280,260,260,240,240,250,250,250,260,250,250,250,270,280,280,280,280,280,-9999.0
247,MX000017004,1962,04,TMIN,160,160,170,170,170,170,170,160,160,160,170,170,150,130,110,110,110,120,130,130,140,140,140,140,150,160,160,160,170,170,-9999.0
248,MX000017004,1962,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,37,54,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
249,MX000017004,1962,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
250,MX000017004,1962,06,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
251,MX000017004,1962,08,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252,MX000017004,1962,09,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,285,250,230,220,220,270,280,300,280,300,275,305,270,300,280,-9999.0
253,MX000017004,1962,09,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,165,165,160,150,150,160,150,160,170,160,165,165,160,160,-9999.0
254,MX000017004,1962,09,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,200,20,0,36,25,200,0,173,29,0,0,17,18,0,200,-9999.0
255,MX000017004,1962,10,TMAX,270,280,240,260,280,260,260,270,360,360,350,320,360,295,300,290,310,290,270,250,285,270,255,270,300,255,270,310,305,260,270.0
256,MX000017004,1962,10,TMIN,160,165,160,160,150,150,160,150,140,140,150,160,170,160,155,140,140,150,150,165,160,155,160,135,150,150,125,150,150,145,150.0
257,MX000017004,1962,10,PRCP,0,63,60,0,165,88,170,100,0,0,0,0,80,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
258,MX000017004,1962,11,TMAX,240,275,265,280,280,260,230,260,250,245,300,290,300,240,250,260,250,275,260,290,270,290,300,250,280,265,295,270,240,245,-9999.0
259,MX000017004,1962,11,TMIN,130,130,135,145,130,140,120,120,120,130,135,80,70,80,90,110,120,110,125,120,110,120,130,140,130,130,125,140,130,120,-9999.0
260,MX000017004,1962,11,PRCP,0,0,0,0,10,10,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,-9999.0
261,MX000017004,1962,12,TMAX,250,300,245,280,260,280,310,270,260,275,280,310,260,300,260,310,300,280,280,240,270,280,270,270,290,280,280,300,280,280,270.0
262,MX000017004,1962,12,TMIN,135,130,130,135,130,130,130,140,130,140,125,110,100,120,130,130,130,150,140,130,120,120,120,130,140,130,150,150,140,110,120.0
263,MX000017004,1962,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
264,MX000017004,1963,01,TMAX,280,280,290,280,310,250,280,270,280,310,310,280,290,275,250,260,290,290,270,280,290,300,290,280,290,290,270,300,310,280,300.0
265,MX000017004,1963,01,TMIN,120,130,130,130,100,100,100,120,120,120,120,130,120,120,125,120,130,130,120,120,110,120,140,110,140,140,140,120,130,120,140.0
266,MX000017004,1963,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
267,MX000017004,1963,02,TMAX,270,280,260,250,250,260,280,260,240,270,270,280,280,290,270,250,230,260,280,290,270,260,260,250,260,250,270,280,-9999,-9999,-9999.0
268,MX000017004,1963,02,TMIN,150,130,140,130,120,110,120,120,110,110,110,110,130,100,100,110,110,110,110,130,140,140,130,140,120,110,110,120,-9999,-9999,-9999.0
269,MX000017004,1963,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
270,MX000017004,1963,03,TMAX,260,250,270,250,260,250,240,250,260,250,260,250,240,240,250,260,250,240,250,270,260,250,260,250,250,260,270,260,270,260,250.0
271,MX000017004,1963,03,TMIN,130,140,170,160,160,140,170,150,160,170,140,160,140,160,160,160,180,160,160,180,190,170,180,180,190,180,160,150,170,170,170.0
272,MX000017004,1963,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,176,0,0,0,0,0,0,0,0,0.0
273,MX000017004,1963,05,TMAX,210,235,220,205,220,200,200,215,215,220,225,205,200,215,200,200,230,225,235,200,215,220,200,200,235,230,225,210,210,200,205.0
274,MX000017004,1963,05,TMIN,130,125,135,150,145,130,130,135,120,130,130,145,130,135,150,140,140,150,140,130,140,130,125,130,120,140,130,140,135,140,150.0
275,MX000017004,1963,05,PRCP,0,0,17,85,200,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0.0
276,MX000017004,1963,08,TMAX,260,240,260,240,250,230,240,230,240,250,260,270,250,260,250,260,260,250,260,250,260,270,260,240,250,240,250,260,250,230,230.0
277,MX000017004,1963,08,TMIN,190,170,160,180,160,190,160,170,150,170,160,180,200,170,170,150,160,180,160,170,160,180,160,180,150,150,150,140,160,160,160.0
278,MX000017004,1963,08,PRCP,46,36,0,0,82,0,0,0,160,32,0,0,21,0,0,43,0,0,70,68,199,186,146,0,20,120,0,94,108,156,50.0
279,MX000017004,1963,09,TMAX,240,240,240,260,260,260,260,280,290,280,280,280,290,290,280,270,270,290,260,280,290,250,270,290,280,280,280,270,280,290,-9999.0
280,MX000017004,1963,09,TMIN,145,160,150,150,160,150,160,140,155,160,165,150,160,160,160,170,160,150,160,150,160,160,150,165,150,160,140,150,150,160,-9999.0
281,MX000017004,1963,09,PRCP,124,40,30,0,40,180,0,0,29,0,62,20,0,0,110,24,31,0,0,23,41,12,0,0,61,10,61,0,0,108,-9999.0
282,MX000017004,1963,10,TMAX,260,290,290,270,260,280,290,260,275,260,260,290,280,290,280,260,280,280,260,290,290,275,260,250,240,240,250,280,290,280,260.0
283,MX000017004,1963,10,TMIN,160,170,160,150,180,150,175,170,150,170,140,150,170,140,160,170,160,150,150,140,160,150,150,140,160,140,150,140,140,160,140.0
284,MX000017004,1963,10,PRCP,186,0,0,23,41,0,0,0,0,0,39,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
285,MX000017004,1963,11,TMAX,190,180,190,180,180,190,180,180,190,180,180,190,180,180,190,190,190,205,185,205,210,190,210,195,200,215,205,220,185,190,-9999.0
286,MX000017004,1963,11,TMIN,140,160,150,160,155,140,140,140,150,160,160,170,160,150,140,140,130,130,145,130,140,140,130,140,130,140,145,140,130,130,-9999.0
287,MX000017004,1963,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
288,MX000017004,1963,12,TMAX,145,150,175,180,160,140,150,155,145,165,180,190,180,155,170,150,145,160,145,150,140,140,140,155,140,145,140,150,145,140,140.0
289,MX000017004,1963,12,TMIN,120,120,110,110,100,110,120,110,120,110,110,100,100,110,115,120,110,110,120,110,100,100,110,115,100,100,120,120,115,100,110.0
290,MX000017004,1963,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291,MX000017004,1964,02,TMAX,240,250,240,250,260,250,230,240,260,260,260,280,280,280,280,260,260,260,250,250,270,260,250,260,270,280,280,280,270,-9999,-9999.0
292,MX000017004,1964,02,TMIN,160,170,140,140,130,120,120,130,140,130,140,140,150,160,140,140,140,130,120,120,100,120,120,110,130,140,140,140,130,-9999,-9999.0
293,MX000017004,1964,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999.0
294,MX000017004,1964,03,TMAX,270,270,270,270,270,270,290,300,300,290,290,280,280,270,330,270,280,330,280,280,290,290,290,300,300,270,280,290,300,280,295.0
295,MX000017004,1964,03,TMIN,130,140,140,150,150,150,150,160,150,160,160,160,150,150,160,140,150,150,150,170,170,160,170,170,160,170,150,160,160,180,150.0
296,MX000017004,1964,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0
297,MX000017004,1964,04,TMAX,280,300,290,300,310,310,310,320,305,310,300,310,310,300,280,280,290,290,290,310,305,310,300,310,290,320,320,320,320,310,-9999.0
298,MX000017004,1964,04,TMIN,180,170,150,160,170,170,170,180,180,180,180,170,170,190,180,160,160,170,160,160,170,170,170,170,180,180,180,170,190,190,-9999.0
299,MX000017004,1964,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
300,MX000017004,1964,05,TMAX,330,330,320,330,330,320,310,300,305,280,270,305,300,305,290,320,290,280,290,270,280,260,250,270,250,230,230,250,250,270,260.0
301,MX000017004,1964,05,TMIN,180,190,160,200,200,210,180,190,170,200,180,190,180,160,150,180,170,180,180,160,160,160,160,150,160,150,160,160,170,180,160.0
302,MX000017004,1964,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,160,180,205,230,430,140,0,50,0,0,290,0.0
303,MX000017004,1964,06,TMAX,240,225,240,250,250,240,250,250,230,230,250,240,240,220,240,220,220,240,240,240,245,250,250,250,240,250,250,255,240,235,-9999.0
304,MX000017004,1964,06,TMIN,150,150,150,150,150,160,170,160,160,150,160,170,160,160,160,150,150,160,175,175,170,175,175,175,170,170,170,170,175,170,-9999.0
305,MX000017004,1964,06,PRCP,80,60,0,20,0,0,0,120,90,60,50,450,14,40,250,140,170,40,120,0,90,90,250,120,60,170,115,10,70,180,-9999.0
306,MX000017004,1964,07,TMAX,240,250,240,250,250,265,250,240,265,270,240,230,230,230,225,250,250,230,235,245,250,245,270,250,250,255,250,245,250,250,245.0
307,MX000017004,1964,07,TMIN,160,160,160,170,165,155,165,150,160,155,160,165,155,150,160,160,155,165,160,155,160,155,160,150,160,165,170,150,140,150,150.0
308,MX000017004,1964,07,PRCP,300,60,0,135,10,220,140,90,10,0,60,50,110,100,40,0,10,130,0,20,10,130,10,20,0,10,210,230,30,0,0.0
309,MX000017004,1964,08,TMAX,250,240,255,240,250,270,255,220,250,255,270,330,320,280,270,275,270,285,275,280,240,255,250,240,250,260,260,250,240,250,250.0
310,MX000017004,1964,08,TMIN,160,150,145,150,150,145,140,150,160,150,165,160,160,150,155,150,160,155,145,150,170,155,150,150,160,150,140,150,170,160,160.0
311,MX000017004,1964,08,PRCP,110,20,10,10,20,620,210,0,0,0,0,360,280,0,10,0,0,0,0,110,240,0,30,70,0,0,20,20,0,30,0.0
312,MX000017004,1964,09,TMAX,250,240,270,280,265,240,230,250,250,240,270,230,230,230,260,240,245,245,245,240,235,270,230,240,250,245,230,220,240,235,-9999.0
313,MX000017004,1964,09,TMIN,160,150,150,155,160,160,155,150,150,150,160,165,145,140,145,145,150,150,150,160,165,155,145,155,155,155,150,170,150,145,-9999.0
314,MX000017004,1964,09,PRCP,0,0,20,110,400,120,50,70,30,150,10,260,110,0,430,170,0,0,40,260,60,0,0,60,65,130,180,100,160,120,-9999.0
315,MX000017004,1964,10,TMAX,230,240,230,235,245,230,220,230,240,235,235,240,250,245,250,235,235,250,240,240,250,235,230,230,240,240,235,235,240,235,220.0
316,MX000017004,1964,10,TMIN,150,160,150,150,135,100,90,100,100,120,120,135,145,145,145,150,145,150,150,115,100,105,105,120,130,130,140,140,120,120,135.0
317,MX000017004,1964,10,PRCP,180,325,70,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
318,MX000017004,1964,11,TMAX,240,250,245,260,240,240,240,240,240,245,250,250,245,215,235,265,250,260,250,260,260,235,240,250,250,260,245,235,250,240,-9999.0
319,MX000017004,1964,11,TMIN,130,130,120,120,130,120,110,125,120,120,140,135,130,125,155,135,90,105,130,135,135,125,115,120,120,135,140,140,140,140,-9999.0
320,MX000017004,1964,11,PRCP,0,0,0,10,75,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
321,MX000017004,1964,12,TMAX,230,210,225,220,245,240,240,245,220,220,225,240,245,250,235,240,250,265,240,230,240,240,240,250,240,230,210,240,240,240,230.0
322,MX000017004,1964,12,TMIN,115,130,105,105,100,130,130,120,110,110,100,110,125,120,115,120,125,120,120,110,120,120,120,120,120,100,120,120,110,120,140.0
